Date,Adj Close,Volume
3/5/2001,1248.579956,1137900000
4/5/2001,1266.609985,1082100000
7/5/2001,1263.51001,949000000
8/5/2001,1261.199951,1006300000
9/5/2001,1255.540039,1132400000
10/5/2001,1255.180054,1056700000
11/5/2001,1245.670044,906200000
14/5/2001,1248.920044,858200000
15/5/2001,1249.439941,1071800000
16/5/2001,1284.98999,1405300000
17/5/2001,1288.48999,1355600000
18/5/2001,1291.959961,1130800000
21/5/2001,1312.829956,1174900000
22/5/2001,1309.380005,1260400000
23/5/2001,1289.050049,1134800000
24/5/2001,1293.170044,1100700000
25/5/2001,1277.890015,828100000
29/5/2001,1267.930054,1026000000
30/5/2001,1248.079956,1158600000
31/5/2001,1255.819946,1226600000
1/6/2001,1260.670044,1015000000
4/6/2001,1267.109985,836500000
5/6/2001,1283.569946,1116800000
6/6/2001,1270.030029,1061900000
7/6/2001,1276.959961,1089600000
8/6/2001,1264.959961,726200000
11/6/2001,1254.390015,870100000
12/6/2001,1255.849976,1136500000
13/6/2001,1241.599976,1063600000
14/6/2001,1219.869995,1242900000
15/6/2001,1214.359985,1635550000
18/6/2001,1208.430054,1111600000
19/6/2001,1212.579956,1184900000
20/6/2001,1223.140015,1350100000
21/6/2001,1237.040039,1546820000
22/6/2001,1225.349976,1189200000
25/6/2001,1218.599976,1050100000
26/6/2001,1216.76001,1198900000
27/6/2001,1211.069946,1162100000
28/6/2001,1226.199951,1327300000
29/6/2001,1224.380005,1832360000
2/7/2001,1236.719971,1128300000
3/7/2001,1234.449951,622110000
5/7/2001,1219.23999,934900000
6/7/2001,1190.589966,1056700000
9/7/2001,1198.780029,1045700000
10/7/2001,1181.52002,1263800000
11/7/2001,1180.180054,1384100000
12/7/2001,1208.140015,1394000000
13/7/2001,1215.680054,1121700000
16/7/2001,1202.449951,1039800000
17/7/2001,1214.439941,1238100000
18/7/2001,1207.709961,1316300000
19/7/2001,1215.02002,1343500000
20/7/2001,1210.849976,1170900000
23/7/2001,1191.030029,986900000
24/7/2001,1171.650024,1198700000
25/7/2001,1190.48999,1280700000
26/7/2001,1202.930054,1213900000
27/7/2001,1205.819946,1015300000
30/7/2001,1204.52002,909100000
31/7/2001,1211.22998,1129200000
1/8/2001,1215.930054,1340300000
2/8/2001,1220.75,1218300000
3/8/2001,1214.349976,939900000
6/8/2001,1200.47998,811700000
7/8/2001,1204.400024,1012000000
8/8/2001,1183.530029,1124600000
9/8/2001,1183.430054,1104200000
10/8/2001,1190.160034,960900000
13/8/2001,1191.290039,837600000
14/8/2001,1186.72998,964600000
15/8/2001,1178.02002,1065600000
16/8/2001,1181.660034,1055400000
17/8/2001,1161.969971,974300000
20/8/2001,1171.410034,897100000
21/8/2001,1157.26001,1041600000
22/8/2001,1165.310059,1110800000
23/8/2001,1162.089966,986200000
24/8/2001,1184.930054,1043600000
27/8/2001,1179.209961,842600000
28/8/2001,1161.51001,987100000
29/8/2001,1148.560059,963700000
30/8/2001,1129.030029,1157000000
31/8/2001,1133.579956,920100000
4/9/2001,1132.939941,1178300000
5/9/2001,1131.73999,1384500000
6/9/2001,1106.400024,1359700000
7/9/2001,1085.780029,1424300000
10/9/2001,1092.540039,1276600000
17/9/2001,1038.77002,2330830000
18/9/2001,1032.73999,1650410000
19/9/2001,1016.099976,2120550000
20/9/2001,984.539978,2004800000
21/9/2001,965.799988,2317300000
24/9/2001,1003.450012,1746600000
25/9/2001,1012.27002,1613800000
26/9/2001,1007.039978,1519100000
27/9/2001,1018.609985,1467000000
28/9/2001,1040.939941,1631500000
1/10/2001,1038.550049,1175600000
2/10/2001,1051.329956,1289800000
3/10/2001,1072.280029,1650600000
4/10/2001,1069.630005,1609100000
5/10/2001,1071.380005,1301700000
8/10/2001,1062.439941,979000000
9/10/2001,1056.75,1227800000
10/10/2001,1080.98999,1312400000
11/10/2001,1097.430054,1704580000
12/10/2001,1091.650024,1331400000
15/10/2001,1089.97998,1024700000
16/10/2001,1097.540039,1210500000
17/10/2001,1077.089966,1452200000
18/10/2001,1068.609985,1262900000
19/10/2001,1073.47998,1294900000
22/10/2001,1089.900024,1105700000
23/10/2001,1084.780029,1317300000
24/10/2001,1085.199951,1336200000
25/10/2001,1100.089966,1364400000
26/10/2001,1104.609985,1244500000
29/10/2001,1078.300049,1106100000
30/10/2001,1059.790039,1297400000
31/10/2001,1059.780029,1352500000
1/11/2001,1084.099976,1317400000
2/11/2001,1087.199951,1121900000
5/11/2001,1102.839966,1267700000
6/11/2001,1118.859985,1356000000
7/11/2001,1115.800049,1411300000
8/11/2001,1118.540039,1517500000
9/11/2001,1120.310059,1093800000
12/11/2001,1118.329956,991600000
13/11/2001,1139.089966,1370100000
14/11/2001,1141.209961,1443400000
15/11/2001,1142.23999,1454500000
16/11/2001,1138.650024,1337400000
19/11/2001,1151.060059,1316800000
20/11/2001,1142.660034,1330200000
21/11/2001,1137.030029,1029300000
23/11/2001,1150.339966,410300000
26/11/2001,1157.420044,1129800000
27/11/2001,1149.5,1288000000
28/11/2001,1128.52002,1423700000
29/11/2001,1140.199951,1375700000
30/11/2001,1139.449951,1343600000
3/12/2001,1129.900024,1202900000
4/12/2001,1144.800049,1318500000
5/12/2001,1170.349976,1765300000
6/12/2001,1167.099976,1487900000
7/12/2001,1158.310059,1248200000
10/12/2001,1139.930054,1218700000
11/12/2001,1136.76001,1367200000
12/12/2001,1137.069946,1449700000
13/12/2001,1119.380005,1511500000
14/12/2001,1123.089966,1306800000
17/12/2001,1134.359985,1260400000
18/12/2001,1142.920044,1354000000
19/12/2001,1149.560059,1484900000
20/12/2001,1139.930054,1490500000
21/12/2001,1144.890015,1694000000
24/12/2001,1144.650024,439670000
26/12/2001,1149.369995,791100000
27/12/2001,1157.130005,876300000
28/12/2001,1161.02002,917400000
31/12/2001,1148.079956,943600000
2/1/2002,1154.670044,1171000000
3/1/2002,1165.27002,1398900000
4/1/2002,1172.51001,1513000000
7/1/2002,1164.890015,1308300000
8/1/2002,1160.709961,1258800000
9/1/2002,1155.140015,1452000000
10/1/2002,1156.550049,1299000000
11/1/2002,1145.599976,1211900000
14/1/2002,1138.410034,1286400000
15/1/2002,1146.189941,1386900000
16/1/2002,1127.569946,1482500000
17/1/2002,1138.880005,1380100000
18/1/2002,1127.579956,1333300000
22/1/2002,1119.310059,1311600000
23/1/2002,1128.180054,1479200000
24/1/2002,1132.150024,1552800000
25/1/2002,1133.280029,1345100000
28/1/2002,1133.060059,1186800000
29/1/2002,1100.640015,1812000000
30/1/2002,1113.569946,2019600000
31/1/2002,1130.199951,1557000000
1/2/2002,1122.199951,1367200000
4/2/2002,1094.439941,1437600000
5/2/2002,1090.02002,1778300000
6/2/2002,1083.51001,1665800000
7/2/2002,1080.170044,1441600000
8/2/2002,1096.219971,1371900000
11/2/2002,1111.939941,1159400000
12/2/2002,1107.5,1094200000
13/2/2002,1118.51001,1215900000
14/2/2002,1116.47998,1272500000
15/2/2002,1104.180054,1359200000
19/2/2002,1083.339966,1189900000
20/2/2002,1097.97998,1438900000
21/2/2002,1080.949951,1381600000
22/2/2002,1089.839966,1411000000
25/2/2002,1109.430054,1367400000
26/2/2002,1109.380005,1309200000
27/2/2002,1109.890015,1393800000
28/2/2002,1106.72998,1392200000
1/3/2002,1131.780029,1456500000
4/3/2002,1153.839966,1594300000
5/3/2002,1146.140015,1549300000
6/3/2002,1162.77002,1541300000
7/3/2002,1157.540039,1517400000
8/3/2002,1164.310059,1412000000
11/3/2002,1168.26001,1210200000
12/3/2002,1165.579956,1304400000
13/3/2002,1154.089966,1354000000
14/3/2002,1153.040039,1208800000
15/3/2002,1166.160034,1493900000
18/3/2002,1165.550049,1169500000
19/3/2002,1170.290039,1255000000
20/3/2002,1151.849976,1304900000
21/3/2002,1153.589966,1339200000
22/3/2002,1148.699951,1243300000
25/3/2002,1131.869995,1057900000
26/3/2002,1138.48999,1223600000
27/3/2002,1144.579956,1180100000
28/3/2002,1147.390015,1147600000
1/4/2002,1146.540039,1050900000
2/4/2002,1136.76001,1176700000
3/4/2002,1125.400024,1219700000
4/4/2002,1126.339966,1283800000
5/4/2002,1122.72998,1110200000
8/4/2002,1125.290039,1095300000
9/4/2002,1117.800049,1235400000
10/4/2002,1130.469971,1447900000
11/4/2002,1103.689941,1505600000
12/4/2002,1111.01001,1282100000
15/4/2002,1102.550049,1120400000
16/4/2002,1128.369995,1341300000
17/4/2002,1126.069946,1376900000
18/4/2002,1124.469971,1359300000
19/4/2002,1125.170044,1185000000
22/4/2002,1107.829956,1181800000
23/4/2002,1100.959961,1388500000
24/4/2002,1093.140015,1373200000
25/4/2002,1091.47998,1517400000
26/4/2002,1076.319946,1374200000
29/4/2002,1065.449951,1314700000
30/4/2002,1076.920044,1628600000
1/5/2002,1086.459961,1451400000
2/5/2002,1084.560059,1364000000
3/5/2002,1073.430054,1284500000
6/5/2002,1052.670044,1122600000
7/5/2002,1049.48999,1354700000
8/5/2002,1088.849976,1502000000
9/5/2002,1073.01001,1153000000
10/5/2002,1054.98999,1171900000
13/5/2002,1074.560059,1088600000
14/5/2002,1097.280029,1414500000
15/5/2002,1091.069946,1420200000
16/5/2002,1098.22998,1256600000
17/5/2002,1106.589966,1274400000
20/5/2002,1091.880005,989800000
21/5/2002,1079.880005,1200500000
22/5/2002,1086.02002,1136300000
23/5/2002,1097.079956,1192900000
24/5/2002,1083.819946,885400000
28/5/2002,1074.550049,996500000
29/5/2002,1067.660034,1081800000
30/5/2002,1064.660034,1286600000
31/5/2002,1067.140015,1277300000
3/6/2002,1040.680054,1324300000
4/6/2002,1040.689941,1466600000
5/6/2002,1049.900024,1300100000
6/6/2002,1029.150024,1601500000
7/6/2002,1027.530029,1341300000
10/6/2002,1030.73999,1226200000
11/6/2002,1013.599976,1212400000
12/6/2002,1020.26001,1795720000
13/6/2002,1009.559998,1405500000
14/6/2002,1007.27002,1549000000
17/6/2002,1036.170044,1236600000
18/6/2002,1037.140015,1193100000
19/6/2002,1019.98999,1336100000
20/6/2002,1006.289978,1389700000
21/6/2002,989.140015,1497200000
24/6/2002,992.719971,1552600000
25/6/2002,976.140015,1513700000
26/6/2002,973.530029,2014290000
27/6/2002,990.640015,1908600000
28/6/2002,989.820007,2117000000
1/7/2002,968.650024,1425500000
2/7/2002,948.090027,1823000000
3/7/2002,953.98999,1527800000
5/7/2002,989.030029,699400000
8/7/2002,976.97998,1184400000
9/7/2002,952.830017,1348900000
10/7/2002,920.469971,1816900000
11/7/2002,927.369995,2080480000
12/7/2002,921.390015,1607400000
15/7/2002,917.929993,2574800000
16/7/2002,900.940002,1843700000
17/7/2002,906.039978,2566500000
18/7/2002,881.559998,1736300000
19/7/2002,847.75,2654100000
22/7/2002,819.849976,2248060000
23/7/2002,797.700012,2441020000
24/7/2002,843.429993,2775560000
25/7/2002,838.679993,2424700000
26/7/2002,852.840027,1796100000
29/7/2002,898.960022,1778650000
30/7/2002,902.780029,1826090000
31/7/2002,911.619995,2049360000
1/8/2002,884.659973,1672200000
2/8/2002,864.23999,1538100000
5/8/2002,834.599976,1425500000
6/8/2002,859.570007,1514100000
7/8/2002,876.77002,1490400000
8/8/2002,905.460022,1646700000
9/8/2002,908.640015,1294900000
12/8/2002,903.799988,1036500000
13/8/2002,884.210022,1297700000
14/8/2002,919.619995,1533800000
15/8/2002,930.25,1505100000
16/8/2002,928.77002,1265300000
19/8/2002,950.700012,1299800000
20/8/2002,937.429993,1308500000
21/8/2002,949.359985,1353100000
22/8/2002,962.700012,1373000000
23/8/2002,940.859985,1071500000
26/8/2002,947.950012,1016900000
27/8/2002,934.820007,1307700000
28/8/2002,917.869995,1146600000
29/8/2002,917.799988,1271100000
30/8/2002,916.070007,929900000
3/9/2002,878.02002,1289800000
4/9/2002,893.400024,1372100000
5/9/2002,879.150024,1401300000
6/9/2002,893.919983,1184500000
9/9/2002,902.960022,1130600000
10/9/2002,909.580017,1186400000
11/9/2002,909.450012,846600000
12/9/2002,886.909973,1191600000
13/9/2002,889.809998,1271000000
16/9/2002,891.099976,1001400000
17/9/2002,873.52002,1448600000
18/9/2002,869.460022,1501000000
19/9/2002,843.320007,1524000000
20/9/2002,845.390015,1792800000
23/9/2002,833.700012,1381100000
24/9/2002,819.289978,1670240000
25/9/2002,839.659973,1651500000
26/9/2002,854.950012,1650000000
27/9/2002,827.369995,1507300000
30/9/2002,815.280029,1721870000
1/10/2002,847.909973,1780900000
2/10/2002,827.909973,1668900000
3/10/2002,818.950012,1674500000
4/10/2002,800.580017,1835930000
7/10/2002,785.280029,1576500000
8/10/2002,798.549988,1938430000
9/10/2002,776.76001,1885030000
10/10/2002,803.919983,2090230000
11/10/2002,835.320007,1854130000
14/10/2002,841.440002,1200300000
15/10/2002,881.27002,1956000000
16/10/2002,860.02002,1585000000
17/10/2002,879.200012,1780390000
18/10/2002,884.390015,1423100000
21/10/2002,899.719971,1447000000
22/10/2002,890.159973,1549200000
23/10/2002,896.140015,1593900000
24/10/2002,882.5,1700570000
25/10/2002,897.650024,1340400000
28/10/2002,890.22998,1382600000
29/10/2002,882.150024,1529700000
30/10/2002,890.710022,1422300000
31/10/2002,885.76001,1641300000
1/11/2002,900.960022,1450400000
4/11/2002,908.349976,1645900000
5/11/2002,915.390015,1354100000
6/11/2002,923.76001,1674000000
7/11/2002,902.650024,1466900000
8/11/2002,894.73999,1446500000
11/11/2002,876.190002,1113000000
12/11/2002,882.950012,1377100000
13/11/2002,882.530029,1463400000
14/11/2002,904.27002,1519000000
15/11/2002,909.830017,1400100000
18/11/2002,900.359985,1282600000
19/11/2002,896.73999,1337400000
20/11/2002,914.150024,1517300000
21/11/2002,933.76001,2415100000
22/11/2002,930.549988,1626800000
25/11/2002,932.869995,1574000000
26/11/2002,913.309998,1543600000
27/11/2002,938.869995,1350300000
29/11/2002,936.309998,643460000
2/12/2002,934.530029,1612000000
3/12/2002,920.75,1488400000
4/12/2002,917.580017,1588900000
5/12/2002,906.549988,1250200000
6/12/2002,912.22998,1241100000
9/12/2002,892,1320800000
10/12/2002,904.450012,1286600000
11/12/2002,904.960022,1285100000
12/12/2002,901.580017,1255300000
13/12/2002,889.47998,1330800000
16/12/2002,910.400024,1271600000
17/12/2002,902.98999,1251800000
18/12/2002,891.119995,1446200000
19/12/2002,884.25,1385900000
20/12/2002,895.76001,1782730000
23/12/2002,897.380005,1112100000
24/12/2002,892.469971,458310000
26/12/2002,889.659973,721100000
27/12/2002,875.400024,758400000
30/12/2002,879.390015,1057800000
31/12/2002,879.820007,1088500000
2/1/2003,909.030029,1229200000
3/1/2003,908.590027,1130800000
6/1/2003,929.01001,1435900000
7/1/2003,922.929993,1545200000
8/1/2003,909.929993,1467600000
9/1/2003,927.570007,1560300000
10/1/2003,927.570007,1485400000
13/1/2003,926.26001,1396300000
14/1/2003,931.659973,1379400000
15/1/2003,918.219971,1432100000
16/1/2003,914.599976,1534600000
17/1/2003,901.780029,1358200000
21/1/2003,887.619995,1335200000
22/1/2003,878.359985,1560800000
23/1/2003,887.340027,1744550000
24/1/2003,861.400024,1574800000
27/1/2003,847.47998,1435900000
28/1/2003,858.539978,1459100000
29/1/2003,864.359985,1595400000
30/1/2003,844.609985,1510300000
31/1/2003,855.700012,1578530000
3/2/2003,860.320007,1258500000
4/2/2003,848.200012,1451600000
5/2/2003,843.590027,1450800000
6/2/2003,838.150024,1430900000
7/2/2003,829.690002,1276800000
10/2/2003,835.969971,1238200000
11/2/2003,829.200012,1307000000
12/2/2003,818.679993,1260500000
13/2/2003,817.369995,1489300000
14/2/2003,834.890015,1404600000
18/2/2003,851.169983,1250800000
19/2/2003,845.130005,1075600000
20/2/2003,837.099976,1194100000
21/2/2003,848.169983,1398200000
24/2/2003,832.580017,1229200000
25/2/2003,838.570007,1483700000
26/2/2003,827.549988,1374400000
27/2/2003,837.280029,1287800000
28/2/2003,841.150024,1373300000
3/3/2003,834.809998,1208900000
4/3/2003,821.98999,1256600000
5/3/2003,829.849976,1332700000
6/3/2003,822.099976,1299200000
7/3/2003,828.890015,1368500000
10/3/2003,807.47998,1255000000
11/3/2003,800.72998,1427700000
12/3/2003,804.190002,1620000000
13/3/2003,831.900024,1816300000
14/3/2003,833.27002,1541900000
17/3/2003,862.789978,1700420000
18/3/2003,866.450012,1555100000
19/3/2003,874.02002,1473400000
20/3/2003,875.669983,1439100000
21/3/2003,895.789978,1883710000
24/3/2003,864.22998,1293000000
25/3/2003,874.73999,1333400000
26/3/2003,869.950012,1319700000
27/3/2003,868.52002,1232900000
28/3/2003,863.5,1227000000
31/3/2003,848.179993,1495500000
1/4/2003,858.47998,1461600000
2/4/2003,880.900024,1589800000
3/4/2003,876.450012,1339500000
4/4/2003,878.849976,1241200000
7/4/2003,879.929993,1494000000
8/4/2003,878.289978,1235400000
9/4/2003,865.98999,1293700000
10/4/2003,871.580017,1275300000
11/4/2003,868.299988,1141600000
14/4/2003,885.22998,1131000000
15/4/2003,890.809998,1460200000
16/4/2003,879.909973,1587600000
17/4/2003,893.580017,1430600000
21/4/2003,892.01001,1118700000
22/4/2003,911.369995,1631200000
23/4/2003,919.02002,1667200000
24/4/2003,911.429993,1648100000
25/4/2003,898.809998,1335800000
28/4/2003,914.840027,1273000000
29/4/2003,917.840027,1525600000
30/4/2003,916.919983,1788510000
1/5/2003,916.299988,1397500000
2/5/2003,930.080017,1554300000
5/5/2003,926.549988,1446300000
6/5/2003,934.390015,1649600000
7/5/2003,929.619995,1531900000
8/5/2003,920.27002,1379600000
9/5/2003,933.409973,1326100000
12/5/2003,945.109985,1378800000
13/5/2003,942.299988,1418100000
14/5/2003,939.280029,1401800000
15/5/2003,946.669983,1508700000
16/5/2003,944.299988,1505500000
19/5/2003,920.77002,1375700000
20/5/2003,919.72998,1505300000
21/5/2003,923.419983,1457800000
22/5/2003,931.869995,1448500000
23/5/2003,933.219971,1201000000
27/5/2003,951.47998,1532000000
28/5/2003,953.219971,1559000000
29/5/2003,949.640015,1685800000
30/5/2003,963.590027,1688800000
2/6/2003,967,1662500000
3/6/2003,971.559998,1450200000
4/6/2003,986.23999,1618700000
5/6/2003,990.140015,1693100000
6/6/2003,987.76001,1837200000
9/6/2003,975.929993,1307000000
10/6/2003,984.840027,1275400000
11/6/2003,997.47998,1520000000
12/6/2003,998.51001,1553100000
13/6/2003,988.609985,1271600000
16/6/2003,1010.73999,1345900000
17/6/2003,1011.659973,1479700000
18/6/2003,1010.090027,1488900000
19/6/2003,994.700012,1530100000
20/6/2003,995.690002,1698000000
23/6/2003,981.640015,1398100000
24/6/2003,983.450012,1388300000
25/6/2003,975.320007,1459200000
26/6/2003,985.820007,1387400000
27/6/2003,976.219971,1267800000
30/6/2003,974.5,1587200000
1/7/2003,982.320007,1460200000
2/7/2003,993.75,1519300000
3/7/2003,985.700012,775900000
7/7/2003,1004.419983,1429100000
8/7/2003,1007.840027,1565700000
9/7/2003,1002.210022,1618000000
10/7/2003,988.700012,1465700000
11/7/2003,998.140015,1212700000
14/7/2003,1003.859985,1448900000
15/7/2003,1000.419983,1518600000
16/7/2003,994.090027,1662000000
17/7/2003,981.72998,1661400000
18/7/2003,993.320007,1365200000
21/7/2003,978.799988,1254200000
22/7/2003,988.109985,1439700000
23/7/2003,988.609985,1362700000
24/7/2003,981.599976,1559000000
25/7/2003,998.679993,1397500000
28/7/2003,996.52002,1328600000
29/7/2003,989.280029,1508900000
30/7/2003,987.48999,1391900000
31/7/2003,990.309998,1608000000
1/8/2003,980.150024,1390600000
4/8/2003,982.820007,1318700000
5/8/2003,965.460022,1351700000
6/8/2003,967.080017,1491000000
7/8/2003,974.119995,1389300000
8/8/2003,977.590027,1086600000
11/8/2003,980.590027,1022200000
12/8/2003,990.349976,1132300000
13/8/2003,984.030029,1208800000
14/8/2003,990.51001,1186800000
15/8/2003,990.669983,636370000
18/8/2003,999.73999,1127600000
19/8/2003,1002.349976,1300600000
20/8/2003,1000.299988,1210800000
21/8/2003,1003.27002,1407100000
22/8/2003,993.059998,1308900000
25/8/2003,993.710022,971700000
26/8/2003,996.72998,1178700000
27/8/2003,996.789978,1051400000
28/8/2003,1002.840027,1165200000
29/8/2003,1008.01001,945100000
2/9/2003,1021.98999,1470500000
3/9/2003,1026.27002,1675600000
4/9/2003,1027.969971,1453900000
5/9/2003,1021.390015,1465200000
8/9/2003,1031.640015,1299300000
9/9/2003,1023.169983,1414800000
10/9/2003,1010.919983,1582100000
11/9/2003,1016.419983,1335900000
12/9/2003,1018.630005,1236700000
15/9/2003,1014.809998,1151300000
16/9/2003,1029.319946,1403200000
17/9/2003,1025.969971,1338210000
18/9/2003,1039.579956,1498800000
19/9/2003,1036.300049,1518600000
22/9/2003,1022.820007,1278800000
23/9/2003,1029.030029,1301700000
24/9/2003,1009.380005,1556000000
25/9/2003,1003.27002,1530000000
26/9/2003,996.849976,1472500000
29/9/2003,1006.580017,1366500000
30/9/2003,995.969971,1590500000
1/10/2003,1018.219971,1566300000
2/10/2003,1020.23999,1269300000
3/10/2003,1029.849976,1570500000
6/10/2003,1034.349976,1025800000
7/10/2003,1039.25,1279500000
8/10/2003,1033.780029,1262500000
9/10/2003,1038.72998,1578700000
10/10/2003,1038.060059,1108100000
13/10/2003,1045.349976,1040500000
14/10/2003,1049.47998,1271900000
15/10/2003,1046.76001,1521100000
16/10/2003,1050.069946,1417700000
17/10/2003,1039.319946,1352000000
20/10/2003,1044.680054,1172600000
21/10/2003,1046.030029,1498000000
22/10/2003,1030.359985,1647200000
23/10/2003,1033.77002,1604300000
24/10/2003,1028.910034,1420300000
27/10/2003,1031.130005,1371800000
28/10/2003,1046.790039,1629200000
29/10/2003,1048.109985,1562600000
30/10/2003,1046.939941,1629700000
31/10/2003,1050.709961,1498900000
3/11/2003,1059.02002,1378200000
4/11/2003,1053.25,1417600000
5/11/2003,1051.810059,1401800000
6/11/2003,1058.050049,1453900000
7/11/2003,1053.209961,1440500000
10/11/2003,1047.109985,1243600000
11/11/2003,1046.569946,1162500000
12/11/2003,1058.530029,1349300000
13/11/2003,1058.410034,1383000000
14/11/2003,1050.349976,1356100000
17/11/2003,1043.630005,1374300000
18/11/2003,1034.150024,1354300000
19/11/2003,1042.439941,1326200000
20/11/2003,1033.650024,1326700000
21/11/2003,1035.280029,1273800000
24/11/2003,1052.079956,1302800000
25/11/2003,1053.890015,1333700000
26/11/2003,1058.449951,1097700000
28/11/2003,1058.199951,487220000
1/12/2003,1070.119995,1375000000
2/12/2003,1066.619995,1383200000
3/12/2003,1064.72998,1441700000
4/12/2003,1069.719971,1463100000
5/12/2003,1061.5,1265900000
8/12/2003,1069.300049,1218900000
9/12/2003,1060.180054,1465500000
10/12/2003,1059.050049,1444000000
11/12/2003,1071.209961,1441100000
12/12/2003,1074.140015,1223100000
15/12/2003,1068.040039,1520800000
16/12/2003,1075.130005,1547900000
17/12/2003,1076.47998,1441700000
18/12/2003,1089.180054,1579900000
19/12/2003,1088.660034,1657300000
22/12/2003,1092.939941,1251700000
23/12/2003,1096.02002,1145300000
24/12/2003,1094.040039,518060000
26/12/2003,1095.890015,356070000
29/12/2003,1109.47998,1058800000
30/12/2003,1109.640015,1012600000
31/12/2003,1111.920044,1027500000
2/1/2004,1108.47998,1153200000
5/1/2004,1122.219971,1578200000
6/1/2004,1123.670044,1494500000
7/1/2004,1126.329956,1704900000
8/1/2004,1131.920044,1868400000
9/1/2004,1121.859985,1720700000
12/1/2004,1127.22998,1510200000
13/1/2004,1121.219971,1595900000
14/1/2004,1130.52002,1514600000
15/1/2004,1132.050049,1695000000
16/1/2004,1139.829956,1721100000
20/1/2004,1138.77002,1698200000
21/1/2004,1147.619995,1757600000
22/1/2004,1143.939941,1693700000
23/1/2004,1141.550049,1561200000
26/1/2004,1155.369995,1480600000
27/1/2004,1144.050049,1673100000
28/1/2004,1128.47998,1842000000
29/1/2004,1134.109985,1921900000
30/1/2004,1131.130005,1635000000
2/2/2004,1135.26001,1599200000
3/2/2004,1136.030029,1476900000
4/2/2004,1126.52002,1634800000
5/2/2004,1128.589966,1566600000
6/2/2004,1142.76001,1477600000
9/2/2004,1139.810059,1303500000
10/2/2004,1145.540039,1403900000
11/2/2004,1157.76001,1699300000
12/2/2004,1152.109985,1464300000
13/2/2004,1145.810059,1329200000
17/2/2004,1156.98999,1396500000
18/2/2004,1151.819946,1382400000
19/2/2004,1147.060059,1562800000
20/2/2004,1144.109985,1479600000
23/2/2004,1140.98999,1380400000
24/2/2004,1139.089966,1543600000
25/2/2004,1143.670044,1360700000
26/2/2004,1144.910034,1383900000
27/2/2004,1144.939941,1540400000
1/3/2004,1155.969971,1497100000
2/3/2004,1149.099976,1476000000
3/3/2004,1151.030029,1334500000
4/3/2004,1154.869995,1265800000
5/3/2004,1156.859985,1398200000
8/3/2004,1147.199951,1254400000
9/3/2004,1140.579956,1499400000
10/3/2004,1123.890015,1648400000
11/3/2004,1106.780029,1889900000
12/3/2004,1120.569946,1388500000
15/3/2004,1104.48999,1600600000
16/3/2004,1110.699951,1500700000
17/3/2004,1123.75,1490100000
18/3/2004,1122.319946,1369200000
19/3/2004,1109.780029,1457400000
22/3/2004,1095.400024,1452300000
23/3/2004,1093.949951,1458200000
24/3/2004,1091.329956,1527800000
25/3/2004,1109.189941,1471700000
26/3/2004,1108.060059,1319100000
29/3/2004,1122.469971,1405500000
30/3/2004,1127,1332400000
31/3/2004,1126.209961,1560700000
1/4/2004,1132.170044,1560700000
2/4/2004,1141.810059,1629200000
5/4/2004,1150.569946,1413700000
6/4/2004,1148.160034,1397700000
7/4/2004,1140.530029,1458800000
8/4/2004,1139.319946,1199800000
12/4/2004,1145.199951,1102400000
13/4/2004,1129.439941,1423200000
14/4/2004,1128.170044,1547700000
15/4/2004,1128.839966,1568700000
16/4/2004,1134.609985,1487800000
19/4/2004,1135.819946,1194900000
20/4/2004,1118.150024,1508500000
21/4/2004,1124.089966,1738100000
22/4/2004,1139.930054,1826700000
23/4/2004,1140.599976,1396100000
26/4/2004,1135.530029,1290600000
27/4/2004,1138.109985,1518000000
28/4/2004,1122.410034,1855600000
29/4/2004,1113.890015,1859000000
30/4/2004,1107.300049,1634700000
3/5/2004,1117.48999,1571600000
4/5/2004,1119.550049,1662100000
5/5/2004,1121.530029,1469000000
6/5/2004,1113.98999,1509300000
7/5/2004,1098.699951,1653600000
10/5/2004,1087.119995,1918400000
11/5/2004,1095.449951,1533800000
12/5/2004,1097.280029,1697600000
13/5/2004,1096.439941,1411100000
14/5/2004,1095.699951,1335900000
17/5/2004,1084.099976,1430100000
18/5/2004,1091.48999,1353000000
19/5/2004,1088.680054,1548600000
20/5/2004,1089.189941,1211000000
21/5/2004,1093.560059,1258600000
24/5/2004,1095.410034,1227500000
25/5/2004,1113.050049,1545700000
26/5/2004,1114.939941,1369400000
27/5/2004,1121.280029,1447500000
28/5/2004,1120.680054,1172600000
1/6/2004,1121.199951,1238000000
2/6/2004,1124.98999,1251700000
3/6/2004,1116.640015,1232400000
4/6/2004,1122.5,1115300000
7/6/2004,1140.420044,1211800000
8/6/2004,1142.180054,1190300000
9/6/2004,1131.329956,1276800000
10/6/2004,1136.469971,1160600000
14/6/2004,1125.290039,1179400000
15/6/2004,1132.01001,1345900000
16/6/2004,1133.560059,1168400000
17/6/2004,1132.050049,1296700000
18/6/2004,1135.02002,1500600000
21/6/2004,1130.300049,1123900000
22/6/2004,1134.410034,1382300000
23/6/2004,1144.060059,1444200000
24/6/2004,1140.650024,1394900000
25/6/2004,1134.430054,1812900000
28/6/2004,1133.349976,1354600000
29/6/2004,1136.199951,1375000000
30/6/2004,1140.839966,1473800000
1/7/2004,1128.939941,1495700000
2/7/2004,1125.380005,1085000000
6/7/2004,1116.209961,1283300000
7/7/2004,1118.329956,1328600000
8/7/2004,1109.109985,1401100000
